Date,Open,High,Low,Close,Adj Close,Volume
2012-08-12,49.860001,50.389999,49.860001,50.389999,44.048756,0
2012-08-19,50.389999,50.389999,49.820000,50.150002,43.838947,0
2012-08-26,50.130001,50.139999,49.759998,50.009998,43.716560,0
2012-09-02,49.950001,51.150002,49.910000,51.150002,44.713116,0
2012-09-09,50.840000,52.160000,50.840000,52.160000,45.596008,0
2012-09-16,52.000000,52.000000,51.939999,51.970001,45.429916,0
2012-09-23,51.860001,51.860001,51.029999,51.299999,44.844227,0
2012-09-30,51.439999,52.060001,51.439999,51.779999,45.263832,0
2012-10-07,51.599998,51.599998,50.650002,50.650002,44.508587,0
2012-10-14,51.060001,51.799999,50.820000,50.820000,44.657963,0
2012-10-21,50.849998,50.849998,49.959999,50.070000,43.998898,0
2012-10-28,50.090000,50.639999,50.090000,50.160000,44.077995,0
2012-11-04,50.279999,50.669998,48.910000,49.000000,43.058643,0
2012-11-11,49.000000,49.000000,48.090000,48.330002,42.469875,0
2012-11-18,49.290001,50.090000,49.290001,50.090000,44.016479,0
2012-11-25,49.990002,50.369999,49.740002,50.369999,44.262527,0
2012-12-02,50.130001,50.470001,50.049999,50.470001,44.350399,0
2012-12-09,50.490002,50.860001,50.000000,50.000000,43.937393,0
2012-12-16,50.599998,51.180000,50.599998,50.610001,44.772808,0
2012-12-23,50.490002,50.490002,49.639999,49.639999,43.914673,0
2012-12-30,50.490002,51.919998,50.490002,51.919998,45.931705,0
2013-01-06,51.759998,52.139999,51.610001,52.139999,46.126343,0
2013-01-13,52.090000,52.639999,52.090000,52.639999,46.568665,0
2013-01-20,52.880001,53.250000,52.880001,53.250000,47.108307,0
2013-01-27,53.150002,53.630001,53.099998,53.630001,47.444492,0
2013-02-03,53.020000,53.830002,53.020000,53.830002,47.621422,0
2013-02-10,53.810001,53.990002,53.810001,53.939999,47.718719,0
2013-02-17,54.349998,54.349998,53.349998,53.820000,47.612564,0
2013-02-24,52.840000,53.939999,52.840000,53.939999,47.718719,0
2013-03-03,54.189999,55.139999,54.189999,55.139999,48.780327,0
2013-03-10,55.320000,55.590000,55.189999,55.500000,49.098797,0
2013-03-17,55.200001,55.430000,54.980000,55.369999,48.983799,0
2013-03-24,55.189999,55.830002,55.189999,55.830002,49.390739,0
2013-03-31,55.580002,55.869999,55.020000,55.020000,48.674152,0
2013-04-07,55.389999,56.470001,55.389999,56.310001,50.048847,0
2013-04-14,55.009998,55.799999,54.630001,55.119999,48.991173,0
2013-04-21,55.380001,56.189999,55.380001,56.090000,49.853321,0
2013-04-28,56.490002,57.240002,56.110001,57.240002,50.875454,0
2013-05-05,57.349998,57.980000,57.349998,57.980000,51.533161,0
2013-05-12,57.990002,59.220001,57.990002,59.220001,52.635292,0
2013-05-19,59.180000,59.279999,58.610001,58.610001,52.093124,0
2013-05-26,58.970001,58.970001,57.950001,57.950001,51.506508,0
2013-06-02,58.299999,58.430000,57.200001,58.430000,51.933132,0
2013-06-09,58.419998,58.419998,57.349998,57.869999,51.435406,0
2013-06-16,58.310001,58.759998,56.509998,56.660000,50.359936,0
2013-06-23,55.970001,57.419998,55.970001,57.169998,50.813225,0
2013-06-30,57.490002,57.830002,57.470001,57.830002,51.399845,0
2013-07-07,58.160000,59.570000,58.160000,59.570000,53.194263,0
2013-07-14,59.650002,60.009998,59.430000,60.009998,53.587166,0
2013-07-21,60.130001,60.130001,59.790001,59.990002,53.569313,0
2013-07-28,59.770000,60.650002,59.770000,60.650002,54.158676,0
2013-08-04,60.570000,60.570000,60.020000,60.060001,53.631817,0
2013-08-11,59.990002,60.169998,58.830002,58.830002,52.533463,0
2013-08-18,58.490002,59.119999,58.380001,59.119999,52.792427,0
2013-08-25,58.880001,58.880001,57.950001,58.060001,51.845871,0
2013-09-01,58.310001,58.880001,58.310001,58.880001,52.578114,0
2013-09-08,59.470001,60.099998,59.470001,60.070000,53.640759,0
2013-09-15,60.410000,61.410000,60.410000,60.860001,54.346191,0
2013-09-22,60.570000,60.570000,60.240002,60.240002,53.792561,0
2013-09-29,59.880001,60.360001,59.790001,59.919998,53.506802,0
2013-10-06,59.400002,60.400002,58.689999,60.400002,54.205601,0
2013-10-13,60.639999,61.869999,60.220001,61.869999,55.524834,0
2013-10-20,61.880001,62.419998,61.880001,62.419998,56.018425,0
2013-10-27,62.500000,62.849998,62.320000,62.500000,56.090233,0
2013-11-03,62.720001,62.869999,62.040001,62.869999,56.422283,0
2013-11-10,62.919998,63.880001,62.770000,63.880001,57.328701,0
2013-11-17,63.650002,64.150002,63.299999,64.150002,57.571003,0
2013-11-24,64.070000,64.260002,64.070000,64.209999,57.624859,0
2013-12-01,64.040001,64.209999,63.490002,64.209999,57.624859,0
2013-12-08,64.330002,64.330002,62.849998,62.849998,56.404327,0
2013-12-15,63.250000,64.379997,63.049999,64.379997,58.083515,0
2013-12-22,64.730003,65.239998,64.730003,65.230003,58.850384,0
2013-12-29,65.220001,65.480003,64.889999,64.889999,58.543633,0
2014-01-05,64.730003,65.300003,64.730003,65.300003,58.913536,0
2014-01-12,64.489998,65.519997,64.489998,65.180000,58.805271,0
2014-01-19,65.360001,65.410004,63.470001,63.470001,57.262520,0
2014-01-26,63.169998,63.619999,62.910000,63.209999,57.027950,0
2014-02-02,61.770000,63.779999,61.770000,63.779999,57.542194,0
2014-02-09,63.880001,65.300003,63.880001,65.300003,58.913536,0
2014-02-16,65.389999,65.389999,64.970001,65.250000,58.868427,0
2014-02-23,65.660004,66.099998,65.570000,66.099998,59.635296,0
2014-03-02,65.610001,66.790001,65.610001,66.790001,60.257805,0
2014-03-09,66.769997,66.769997,65.510002,65.510002,59.102985,0
2014-03-16,66.139999,66.620003,66.139999,66.419998,59.924007,0
2014-03-23,66.099998,66.389999,65.820000,66.120003,59.653332,0
2014-03-30,66.650002,67.330002,66.129997,66.129997,59.662350,0
2014-04-06,65.410004,66.400002,64.410004,64.410004,58.357887,0
2014-04-13,64.940002,66.150002,64.940002,66.150002,59.934395,0
2014-04-20,66.400002,66.680000,66.110001,66.110001,59.898151,0
2014-04-27,66.330002,66.849998,66.330002,66.750000,60.478024,0
2014-05-04,66.879997,66.879997,66.279999,66.720001,60.450851,0
2014-05-11,67.370003,67.410004,66.489998,66.739998,60.468948,0
2014-05-18,67.000000,67.570000,66.570000,67.570000,61.220970,0
2014-05-25,67.980003,68.410004,67.910004,68.410004,61.982033,0
2014-06-01,68.470001,69.370003,68.449997,69.370003,62.851826,0
2014-06-08,69.440002,69.440002,68.709999,68.930000,62.453182,0
2014-06-15,68.980003,69.889999,68.980003,69.889999,63.322983,0
2014-06-22,69.879997,69.879997,69.440002,69.839996,63.277679,0
2014-06-29,69.820000,70.410004,69.820000,70.410004,63.794125,0
2014-07-06,70.139999,70.139999,69.669998,69.809998,63.540421,0
2014-07-13,70.150002,70.320000,69.489998,70.209999,63.904503,0
2014-07-20,70.040001,70.550003,70.040001,70.209999,63.904503,0
2014-07-27,70.230003,70.230003,68.339996,68.339996,62.202446,0
2014-08-03,68.839996,68.839996,67.830002,68.620003,62.457310,0
2014-08-10,68.820000,69.500000,68.709999,69.500000,63.258278,0
2014-08-17,70.089996,70.849998,70.089996,70.720001,64.368698,0
2014-08-24,71.050003,71.279999,71.040001,71.279999,64.878395,0
2014-08-31,71.239998,71.449997,71.089996,71.449997,65.033119,0
2014-09-07,71.239998,71.239998,70.699997,70.699997,64.350487,0
2014-09-14,70.650002,71.639999,70.650002,71.599998,65.169685,0
2014-09-21,71.029999,71.180000,70.029999,70.639999,64.295876,0
2014-09-28,70.470001,70.470001,69.349998,69.809998,63.540421,0
2014-10-05,69.699997,69.870003,67.650002,67.650002,61.857162,0
2014-10-12,66.540001,66.980003,66.110001,66.980003,61.244541,0
2014-10-19,67.589996,69.750000,67.589996,69.750000,63.777336,0
2014-10-26,69.639999,71.660004,69.639999,71.660004,65.523788,0
2014-11-02,71.650002,72.209999,71.449997,72.209999,66.026688,0
2014-11-09,72.440002,72.529999,72.440002,72.529999,66.319290,0
2014-11-16,72.589996,73.410004,72.589996,73.410004,67.123940,0
2014-11-23,73.620003,73.769997,73.540001,73.580002,67.279366,0
2014-11-30,73.080002,73.889999,73.080002,73.889999,67.562843,0
2014-12-07,73.360001,73.360001,71.320000,71.320000,65.212906,0
2014-12-14,70.870003,73.440002,70.269997,73.230003,66.959358,0
2014-12-21,73.519997,73.889999,73.519997,73.889999,67.562843,0
2014-12-28,73.959999,73.959999,72.830002,72.830002,67.091087,0
2015-01-04,71.510002,73.000000,70.870003,72.389999,66.685745,0
2015-01-11,71.800003,71.800003,70.550003,71.500000,65.865883,0
2015-01-18,71.610001,73.059998,71.610001,72.660004,66.934502,0
2015-01-25,72.849998,72.849998,70.660004,70.660004,65.092072,0
2015-02-01,71.570000,73.089996,71.570000,72.860001,67.118721,0
2015-02-08,72.550003,74.379997,72.550003,74.379997,68.518944,0
2015-02-15,74.510002,74.889999,74.430000,74.889999,68.988762,0
2015-02-22,74.870003,75.080002,74.709999,74.709999,68.822952,0
2015-03-01,75.169998,75.169998,73.559998,73.559998,67.763557,0
2015-03-08,73.860001,73.860001,72.480003,72.970001,67.220047,0
2015-03-15,73.959999,74.919998,73.709999,74.919998,69.016388,0
2015-03-22,74.790001,74.790001,73.080002,73.269997,67.496399,0
2015-03-29,74.169998,74.169998,72.930000,73.190002,67.422722,0
2015-04-05,73.669998,74.190002,73.519997,74.190002,68.636116,0
2015-04-12,73.860001,74.360001,73.459999,73.459999,68.210304,0
2015-04-19,74.139999,74.760002,74.029999,74.760002,69.417397,0
2015-04-26,74.449997,74.660004,73.639999,74.440002,69.120270,0
2015-05-03,74.660004,74.769997,73.480003,74.769997,69.426674,0
2015-05-10,74.400002,75.059998,74.180000,75.059998,69.695946,0
2015-05-17,75.290001,75.379997,75.190002,75.209999,69.835228,0
2015-05-24,74.440002,75.129997,74.440002,74.580002,69.250252,0
2015-05-31,74.739998,74.839996,74.089996,74.089996,68.795273,0
2015-06-07,73.629997,74.699997,73.629997,74.180000,68.878853,0
2015-06-14,73.839996,75.160004,73.839996,74.760002,69.417397,0
2015-06-21,75.209999,75.269997,74.480003,74.480003,69.157410,0
2015-06-28,72.940002,73.230003,72.940002,73.209999,67.978172,0
2015-07-05,72.930000,73.370003,72.169998,73.220001,68.395172,0
2015-07-12,74.040001,75.000000,74.040001,75.000000,70.057884,0
2015-07-19,75.059998,75.059998,73.360001,73.360001,68.525948,0
2015-07-26,72.930000,74.389999,72.930000,74.230003,69.338615,0
2015-08-02,74.019997,74.110001,73.349998,73.349998,68.516609,0
2015-08-09,74.290001,74.290001,73.589996,73.889999,69.021019,0
2015-08-16,74.290001,74.290001,69.669998,69.669998,65.079086,0
2015-08-23,66.910004,70.330002,66.019997,70.330002,65.695595,0
2015-08-30,69.739998,69.739998,67.680000,67.959999,63.481773,0
2015-09-06,69.669998,69.669998,68.709999,69.410004,64.836227,0
2015-09-13,69.129997,70.629997,69.129997,69.330002,64.761497,0
2015-09-20,69.639999,69.639999,68.379997,68.379997,63.874100,0
2015-09-27,66.650002,68.779999,66.650002,68.779999,64.247749,0
2015-10-04,70.040001,71.050003,69.790001,71.050003,66.713737,0
2015-10-11,71.139999,71.709999,70.330002,71.709999,67.333443,0
2015-10-18,71.730003,73.209999,71.220001,73.209999,68.741890,0
2015-10-25,73.059998,73.750000,72.879997,73.370003,68.892128,0
2015-11-01,74.239998,74.440002,74.120003,74.120003,69.596367,0
2015-11-08,73.400002,73.529999,71.470001,71.470001,67.108093,0
2015-11-15,72.550003,73.860001,72.470001,73.860001,69.352226,0
2015-11-22,73.769997,73.919998,73.769997,73.919998,69.408562,0
2015-11-29,73.580002,74.370003,72.519997,74.000000,69.483665,0
2015-12-06,73.500000,73.500000,71.230003,71.230003,66.882736,0
2015-12-13,71.580002,73.389999,70.410004,70.410004,66.112793,0
2015-12-20,70.970001,72.489998,70.970001,72.379997,68.535080,0
2015-12-27,72.220001,73.000000,71.800003,71.800003,67.985909,0
2016-01-03,70.720001,70.860001,67.550003,67.550003,63.961681,0
2016-01-10,67.610001,68.139999,66.099998,66.099998,62.588688,0
2016-01-17,66.139999,67.050003,65.370003,67.050003,63.488239,0
2016-01-24,66.000000,68.230003,66.000000,68.230003,64.605545,0
2016-01-31,68.199997,68.199997,66.160004,66.160004,62.645515,0
2016-02-07,65.230003,65.680000,64.419998,65.680000,62.191010,0
2016-02-14,66.790001,67.889999,66.790001,67.589996,63.999538,0
2016-02-21,68.559998,68.809998,67.709999,68.690002,65.041107,0
2016-02-28,68.129997,70.540001,68.129997,70.540001,66.792847,0
2016-03-06,70.610001,71.379997,69.830002,71.379997,67.588211,0
2016-03-13,71.300003,72.360001,71.169998,72.360001,68.516151,0
2016-03-20,72.430000,72.430000,71.889999,71.889999,68.071136,0
2016-03-27,71.930000,73.209999,71.930000,73.209999,69.320999,0
2016-04-03,72.989998,73.040001,72.169998,72.370003,68.525627,0
2016-04-10,72.169998,73.629997,72.169998,73.190002,69.302071,0
2016-04-17,73.669998,73.959999,73.570000,73.580002,70.021317,0
2016-04-24,73.449997,73.709999,72.660004,72.660004,69.145821,0
2016-05-01,73.230003,73.230003,72.180000,72.419998,68.917419,0
2016-05-08,72.480003,73.379997,72.099998,72.099998,68.612885,0
2016-05-15,72.809998,72.809998,71.910004,72.349998,68.850800,0
2016-05-22,72.209999,74.029999,72.209999,74.029999,70.449547,0
2016-05-29,73.959999,74.279999,73.959999,74.059998,70.478088,0
2016-06-05,74.430000,74.779999,73.980003,73.980003,70.401962,0
2016-06-12,73.400002,73.400002,73.139999,73.139999,69.602592,0
2016-06-19,73.570000,74.639999,71.949997,71.949997,68.470154,0
2016-06-26,70.650002,74.309998,70.650002,74.309998,70.716011,0
2016-07-03,73.800003,74.940002,73.800003,74.940002,71.315536,0
2016-07-10,75.199997,76.139999,75.199997,76.070000,72.740028,0
2016-07-17,76.250000,76.550003,76.150002,76.550003,73.199013,0
2016-07-24,76.320000,76.510002,76.260002,76.510002,73.160767,0
2016-07-31,76.419998,76.889999,75.930000,76.889999,73.524124,0
2016-08-07,76.820000,77.040001,76.660004,76.980003,73.610191,0
2016-08-14,77.199997,77.199997,76.790001,77.029999,73.657990,0
2016-08-21,76.980003,77.139999,76.510002,76.510002,73.160767,0
2016-08-28,76.919998,76.940002,76.610001,76.940002,73.571953,0
2016-09-04,77.169998,77.180000,75.120003,75.120003,71.831612,0
2016-09-11,76.230003,76.230003,75.080002,75.570000,72.261917,0
2016-09-18,75.570000,76.910004,75.570000,76.470001,73.122505,0
2016-09-25,75.820000,76.730003,75.820000,76.629997,73.275505,0
2016-10-02,76.389999,76.410004,75.790001,75.790001,72.472275,0
2016-10-09,76.139999,76.139999,75.050003,75.070000,72.135941,0
2016-10-16,74.839996,75.480003,74.839996,75.370003,72.424217,0
2016-10-23,75.730003,75.730003,74.860001,74.860001,71.934143,0
2016-10-30,74.849998,74.849998,73.449997,73.449997,70.579247,0
2016-11-06,75.080002,76.400002,75.080002,76.290001,73.308250,0
2016-11-13,76.290001,77.139999,76.290001,76.970001,73.961678,0
2016-11-20,77.550003,78.089996,77.550003,78.089996,75.037895,0
2016-11-27,77.690002,77.809998,77.349998,77.379997,74.355652,0
2016-12-04,77.839996,79.800003,77.839996,79.800003,76.681061,0
2016-12-11,79.709999,80.250000,78.959999,78.959999,75.873901,0
2016-12-18,79.110001,79.410004,79.080002,79.190002,76.883858,0
2016-12-25,79.370003,79.370003,78.339996,78.339996,76.058601,0
2017-01-01,79.000000,79.709999,79.000000,79.709999,77.388702,0
2017-01-08,79.430000,79.660004,79.430000,79.639999,77.320740,0
2017-01-15,79.400002,79.559998,79.269997,79.540001,77.223663,0
2017-01-22,79.330002,80.489998,79.330002,80.370003,78.029488,0
2017-01-29,79.889999,80.489998,79.820000,80.489998,78.146004,0
2017-02-05,80.320000,81.199997,80.320000,81.199997,78.835304,0
2017-02-12,81.639999,82.489998,81.639999,82.489998,80.087746,0
2017-02-19,82.989998,83.099998,82.910004,83.099998,80.679977,0
2017-02-26,83.190002,84.129997,82.980003,83.690002,81.252808,0
2017-03-05,83.410004,83.410004,83.010002,83.349998,80.922699,0
2017-03-12,83.410004,83.830002,83.129997,83.580002,81.146011,0
2017-03-19,83.419998,83.419998,82.389999,82.389999,79.990662,0
2017-03-26,82.309998,83.260002,82.309998,83.070000,80.650856,0
2017-04-02,82.940002,83.000000,82.389999,82.389999,79.990662,0
2017-04-09,82.449997,82.449997,81.470001,81.470001,79.555946,0
2017-04-16,82.180000,82.430000,81.809998,82.180000,80.249268,0
2017-04-23,83.070000,83.589996,83.070000,83.430000,81.469902,0
2017-04-30,83.580002,83.980003,83.580002,83.980003,82.006981,0
2017-05-07,83.989998,84.040001,83.760002,83.760002,81.792152,0
2017-05-14,84.169998,84.169998,82.620003,83.489998,81.528488,0
2017-05-21,83.930000,84.720001,83.930000,84.720001,82.729591,0
2017-05-28,84.629997,85.570000,84.599998,85.570000,83.559624,0
2017-06-04,85.470001,85.470001,85.230003,85.330002,83.325256,0
2017-06-11,85.260002,85.660004,85.260002,85.430000,83.422913,0
2017-06-18,86.150002,86.150002,85.489998,85.620003,83.608444,0
2017-06-25,85.650002,85.720001,84.959999,85.120003,83.120201,0
2017-07-02,85.330002,85.470001,84.699997,84.839996,82.846764,0
2017-07-09,84.919998,86.040001,84.849998,86.040001,84.018585,0
2017-07-16,86.040001,86.559998,86.040001,86.519997,84.487297,0
2017-07-23,86.430000,86.709999,86.430000,86.519997,84.487297,0
2017-07-30,86.459999,86.730003,86.459999,86.720001,84.682610,0
2017-08-06,86.860001,86.860001,85.419998,85.529999,83.520554,0
2017-08-13,86.400002,86.519997,85.029999,85.029999,83.032310,0
2017-08-20,85.129997,85.980003,85.129997,85.669998,83.657265,0
2017-08-27,85.709999,86.889999,85.709999,86.889999,84.848610,0
2017-09-03,86.230003,86.510002,86.230003,86.379997,84.350586,0
2017-09-10,87.320000,87.790001,87.320000,87.790001,85.727470,0
2017-09-17,87.919998,88.070000,87.809998,87.870003,85.805588,0
2017-09-24,87.669998,88.500000,87.669998,88.500000,86.420784,0
2017-10-01,88.839996,89.669998,88.839996,89.169998,87.075050,0
2017-10-08,89.010002,89.379997,89.010002,89.309998,87.635918,0
2017-10-15,89.470001,90.099998,89.470001,90.099998,88.411102,0
2017-10-22,89.739998,90.309998,89.470001,90.309998,88.617165,0
2017-10-29,90.029999,90.570000,90.029999,90.570000,88.872292,0
2017-11-05,90.699997,90.809998,90.440002,90.440002,88.744728,0
2017-11-12,90.529999,90.620003,89.860001,90.389999,88.695671,0
2017-11-19,90.510002,91.230003,90.510002,91.230003,89.519928,0
2017-11-26,91.209999,92.870003,91.209999,92.690002,90.952560,0
2017-12-03,92.589996,93.050003,92.239998,93.050003,91.305809,0
2017-12-10,93.339996,93.489998,93.089996,93.459999,91.708115,0
2017-12-17,93.970001,93.970001,93.599998,93.739998,92.441650,0
2017-12-24,93.650002,93.919998,93.440002,93.440002,92.145813,0
2017-12-31,94.220001,95.889999,94.220001,95.889999,94.561874,0
2018-01-07,96.050003,97.430000,96.050003,97.430000,96.080551,0
2018-01-14,97.089996,98.290001,97.089996,98.290001,96.928642,0
2018-01-21,99.080002,100.480003,99.080002,100.480003,99.088303,0
2018-01-28,99.809998,99.809998,96.639999,96.639999,95.301483,0
2018-02-04,92.680000,94.309998,90.330002,91.709999,90.439766,0
2018-02-11,92.989998,95.720001,92.989998,95.720001,94.394226,0
2018-02-18,95.169998,96.269997,94.639999,96.269997,94.936607,0
2018-02-25,97.410004,97.410004,93.879997,94.360001,93.053062,0
2018-03-04,95.400002,97.739998,95.400002,97.739998,96.386246,0
2018-03-11,97.620003,97.620003,96.400002,96.570000,95.232452,0
2018-03-18,95.199997,95.339996,90.839996,90.839996,89.581810,0
2018-03-25,93.309998,93.309998,91.440002,92.709999,91.425919,0
2018-04-01,90.629997,93.500000,90.629997,90.980003,89.719887,0
2018-04-08,91.309998,93.099998,91.309998,92.839996,92.018639,0
2018-04-15,93.589996,94.669998,93.339996,93.339996,92.514214,0
2018-04-22,93.339996,93.339996,92.099998,93.339996,92.514214,0
2018-04-29,92.570000,93.139999,91.940002,93.139999,92.315987,0
2018-05-06,93.459999,95.449997,93.440002,95.449997,94.605545,0
2018-05-13,95.540001,95.540001,94.889999,95.010002,94.169449,0
2018-05-20,95.709999,95.720001,95.320000,95.320000,94.476707,0
2018-05-27,94.220001,95.830002,94.220001,95.830002,94.982193,0
2018-06-03,96.260002,97.419998,96.260002,97.419998,96.558121,0
2018-06-10,97.529999,97.699997,97.309998,97.489998,96.627502,0
2018-06-17,97.279999,97.279999,96.449997,96.639999,95.785019,0
2018-06-24,95.309998,95.519997,94.699997,95.370003,94.526260,0
2018-07-01,95.669998,96.430000,95.199997,96.430000,95.576881,0
2018-07-08,97.309998,97.919998,96.949997,97.919998,97.491211,0
2018-07-15,97.820000,98.419998,97.820000,97.949997,97.521080,0
2018-07-22,98.129997,99.510002,98.129997,98.550003,98.118454,0
2018-07-29,97.989998,99.339996,97.989998,99.339996,98.904991,0
2018-08-05,99.699997,99.980003,99.160004,99.160004,98.725784,0
2018-08-12,98.769997,99.820000,98.669998,99.820000,99.382889,0
2018-08-19,100.059998,100.690002,100.059998,100.690002,100.249084,0
2018-08-26,101.480003,102.089996,101.480003,101.680000,101.234749,0
2018-09-02,101.519997,101.519997,100.680000,100.680000,100.239128,0
2018-09-09,100.879997,101.900002,100.879997,101.900002,101.453781,0
2018-09-16,101.339996,102.820000,101.339996,102.779999,102.329926,0
2018-09-23,102.419998,102.419998,101.959999,102.260002,101.812210,0
2018-09-30,102.629997,102.669998,100.849998,100.849998,100.408379,0
2018-10-07,100.809998,100.809998,95.379997,96.750000,96.750000,0
2018-10-14,96.180000,98.250000,96.180000,96.790001,96.790001,0
2018-10-21,96.379997,96.379997,92.889999,92.980003,92.980003,0
2018-10-28,92.370003,95.849998,92.370003,95.260002,95.260002,0
2018-11-04,95.260002,95.260002,95.260002,95.260002,95.260002,0
2018-11-11,95.260002,95.260002,95.260002,95.260002,95.260002,0
