Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,11.310000,11.310000,11.260000,11.300000,10.335224,0
2015-06-15,11.320000,11.390000,11.320000,11.390000,10.417538,0
2015-06-22,11.330000,11.330000,11.290000,11.290000,10.326076,0
2015-06-29,11.370000,11.370000,11.310000,11.350000,10.380953,0
2015-07-06,11.390000,11.440000,11.340000,11.340000,10.386425,0
2015-07-13,11.310000,11.360000,11.310000,11.350000,10.395583,0
2015-07-20,11.330000,11.380000,11.330000,11.380000,10.423062,0
2015-07-27,11.410000,11.430000,11.380000,11.430000,10.468854,0
2015-08-03,11.450000,11.450000,11.370000,11.410000,10.465250,0
2015-08-10,11.390000,11.440000,11.390000,11.400000,10.456078,0
2015-08-17,11.420000,11.500000,11.410000,11.500000,10.547799,0
2015-08-24,11.520000,11.520000,11.430000,11.430000,10.483593,0
2015-08-31,11.410000,11.460000,11.410000,11.460000,10.511113,0
2015-09-07,11.430000,11.440000,11.420000,11.440000,10.507476,0
2015-09-14,11.450000,11.490000,11.380000,11.490000,10.553398,0
2015-09-21,11.450000,11.490000,11.450000,11.470000,10.535028,0
2015-09-28,11.510000,11.580000,11.510000,11.580000,10.636062,0
2015-10-05,11.540000,11.550000,11.510000,11.510000,10.585541,0
2015-10-12,11.540000,11.590000,11.540000,11.550000,10.622328,0
2015-10-19,11.550000,11.550000,11.510000,11.510000,10.585541,0
2015-10-26,11.520000,11.540000,11.450000,11.460000,10.539558,0
2015-11-02,11.430000,11.430000,11.330000,11.330000,10.434578,0
2015-11-09,11.320000,11.370000,11.320000,11.370000,10.471416,0
2015-11-16,11.380000,11.380000,11.370000,11.370000,10.471416,0
2015-11-23,11.380000,11.390000,11.380000,11.390000,10.489835,0
2015-11-30,11.400000,11.430000,11.340000,11.360000,10.462209,0
2015-12-07,11.380000,11.440000,11.380000,11.440000,10.549782,0
2015-12-14,11.390000,11.390000,11.340000,11.390000,10.503673,0
2015-12-21,11.390000,11.390000,11.280000,11.280000,10.402230,0
2015-12-28,11.280000,11.280000,11.240000,11.260000,10.458425,0
2016-01-04,11.290000,11.370000,11.290000,11.370000,10.575647,0
2016-01-11,11.350000,11.430000,11.350000,11.430000,10.631456,0
2016-01-18,11.420000,11.450000,11.420000,11.420000,10.622155,0
2016-01-25,11.440000,11.510000,11.440000,11.510000,10.705867,0
2016-02-01,11.490000,11.560000,11.490000,11.560000,10.767396,0
2016-02-08,11.610000,11.650000,11.600000,11.600000,10.804650,0
2016-02-15,11.570000,11.590000,11.560000,11.580000,10.786019,0
2016-02-22,11.570000,11.620000,11.570000,11.570000,10.776709,0
2016-02-29,11.590000,11.590000,11.490000,11.490000,10.702191,0
2016-03-07,11.470000,11.520000,11.430000,11.430000,10.659208,0
2016-03-14,11.440000,11.510000,11.430000,11.510000,10.733810,0
2016-03-21,11.480000,11.500000,11.460000,11.490000,10.724541,0
2016-03-28,11.490000,11.590000,11.490000,11.580000,10.808542,0
2016-04-04,11.590000,11.640000,11.590000,11.620000,10.860910,0
2016-04-11,11.620000,11.620000,11.570000,11.590000,10.832871,0
2016-04-18,11.590000,11.590000,11.510000,11.510000,10.758098,0
2016-04-25,11.500000,11.560000,11.490000,11.560000,10.804836,0
2016-05-02,11.530000,11.610000,11.530000,11.590000,10.846949,0
2016-05-09,11.610000,11.610000,11.590000,11.610000,10.865669,0
2016-05-16,11.580000,11.580000,11.500000,11.520000,10.781436,0
2016-05-23,11.520000,11.530000,11.500000,11.500000,10.762718,0
2016-05-30,11.520000,11.600000,11.510000,11.600000,10.856307,0
2016-06-06,11.590000,11.640000,11.590000,11.640000,10.908918,0
2016-06-13,11.660000,11.680000,11.650000,11.660000,10.927666,0
2016-06-20,11.630000,11.690000,11.590000,11.690000,10.955779,0
2016-06-27,11.750000,11.750000,11.720000,11.750000,11.012009,0
2016-07-04,11.790000,11.790000,11.780000,11.780000,11.055221,0
2016-07-11,11.740000,11.740000,11.660000,11.660000,10.942605,0
2016-07-18,11.660000,11.680000,11.660000,11.670000,10.951987,0
2016-07-25,11.660000,11.730000,11.660000,11.730000,11.008295,0
2016-08-01,11.710000,11.720000,11.660000,11.660000,10.956648,0
2016-08-08,11.660000,11.700000,11.660000,11.690000,10.984838,0
2016-08-15,11.670000,11.680000,11.650000,11.650000,10.947251,0
2016-08-22,11.670000,11.670000,11.610000,11.610000,10.909668,0
2016-08-29,11.640000,11.640000,11.630000,11.630000,10.928456,0
2016-09-05,11.670000,11.670000,11.600000,11.600000,10.914330,0
2016-09-12,11.610000,11.610000,11.590000,11.610000,10.923742,0
2016-09-19,11.600000,11.640000,11.600000,11.640000,10.951968,0
2016-09-26,11.670000,11.680000,11.650000,11.650000,10.961377,0
2016-10-03,11.640000,11.640000,11.570000,11.580000,10.907657,0
2016-10-10,11.560000,11.580000,11.560000,11.560000,10.888816,0
2016-10-17,11.580000,11.590000,11.580000,11.590000,10.917074,0
2016-10-24,11.580000,11.580000,11.540000,11.540000,10.869978,0
2016-10-31,11.550000,11.600000,11.550000,11.600000,10.926492,0
2016-11-07,11.560000,11.560000,11.380000,11.380000,10.732289,0
2016-11-14,11.330000,11.330000,11.260000,11.260000,10.619119,0
2016-11-21,11.270000,11.280000,11.230000,11.230000,10.590823,0
2016-11-28,11.270000,11.270000,11.200000,11.240000,10.600255,0
2016-12-05,11.230000,11.260000,11.210000,11.210000,10.585112,0
2016-12-12,11.210000,11.210000,11.100000,11.120000,10.500132,0
2016-12-19,11.150000,11.150000,11.030000,11.030000,10.415146,0
2016-12-26,11.020000,11.090000,11.020000,11.090000,10.584874,0
2017-01-02,11.090000,11.140000,11.090000,11.100000,10.607832,0
2017-01-09,11.130000,11.140000,11.120000,11.120000,10.626945,0
2017-01-16,11.160000,11.160000,11.080000,11.090000,10.598275,0
2017-01-23,11.130000,11.130000,11.070000,11.090000,10.598275,0
2017-01-30,11.090000,11.110000,11.090000,11.100000,10.607832,0
2017-02-06,11.140000,11.170000,11.130000,11.130000,10.649947,0
2017-02-13,11.120000,11.120000,11.070000,11.120000,10.640380,0
2017-02-20,11.120000,11.180000,11.120000,11.180000,10.697791,0
2017-02-27,11.150000,11.150000,11.070000,11.070000,10.592534,0
2017-03-06,11.070000,11.070000,11.010000,11.020000,10.557949,0
2017-03-13,11.010000,11.080000,11.010000,11.080000,10.615431,0
2017-03-20,11.090000,11.130000,11.090000,11.120000,10.653756,0
2017-03-27,11.140000,11.140000,11.110000,11.130000,10.663338,0
2017-04-03,11.170000,11.180000,11.140000,11.140000,10.689258,0
2017-04-10,11.150000,11.230000,11.150000,11.230000,10.775614,0
2017-04-17,11.220000,11.260000,11.220000,11.230000,10.775614,0
2017-04-24,11.210000,11.210000,11.170000,11.200000,10.746832,0
2017-05-01,11.190000,11.210000,11.160000,11.170000,10.733377,0
2017-05-08,11.150000,11.180000,11.140000,11.180000,10.742987,0
2017-05-15,11.180000,11.240000,11.180000,11.230000,10.791031,0
2017-05-22,11.220000,11.220000,11.200000,11.220000,10.781424,0
2017-05-29,11.240000,11.270000,11.240000,11.270000,10.829470,0
2017-06-05,11.260000,11.280000,11.240000,11.240000,10.816037,0
2017-06-12,11.240000,11.270000,11.240000,11.260000,10.835286,0
2017-06-19,11.230000,11.260000,11.230000,11.260000,10.835286,0
2017-06-26,11.260000,11.260000,11.180000,11.180000,10.758303,0
2017-07-03,11.160000,11.160000,11.140000,11.140000,10.736104,0
2017-07-10,11.150000,11.190000,11.150000,11.190000,10.784291,0
2017-07-17,11.200000,11.230000,11.200000,11.230000,10.822840,0
2017-07-24,11.220000,11.220000,11.180000,11.220000,10.813205,0
2017-07-31,11.210000,11.240000,11.210000,11.220000,10.813205,0
2017-08-07,11.230000,11.270000,11.220000,11.270000,10.877872,0
2017-08-14,11.250000,11.260000,11.220000,11.260000,10.868221,0
2017-08-21,11.270000,11.270000,11.250000,11.270000,10.877872,0
2017-08-28,11.280000,11.290000,11.270000,11.270000,10.877872,0
2017-09-04,11.330000,11.340000,11.310000,11.330000,10.952292,0
2017-09-11,11.290000,11.290000,11.250000,11.250000,10.874957,0
2017-09-18,11.230000,11.230000,11.200000,11.210000,10.836295,0
2017-09-25,11.230000,11.230000,11.180000,11.180000,10.807293,0
2017-10-02,11.170000,11.180000,11.160000,11.160000,10.803391,0
2017-10-09,11.170000,11.200000,11.170000,11.200000,10.842114,0
2017-10-16,11.180000,11.180000,11.130000,11.130000,10.774349,0
2017-10-23,11.150000,11.150000,11.100000,11.130000,10.774349,0
2017-10-30,11.150000,11.160000,11.140000,11.160000,10.803391,0
2017-11-06,11.160000,11.160000,11.120000,11.120000,10.781108,0
2017-11-13,11.110000,11.140000,11.110000,11.130000,10.790803,0
2017-11-20,11.110000,11.130000,11.100000,11.120000,10.781108,0
2017-11-27,11.130000,11.130000,11.080000,11.100000,10.761718,0
2017-12-04,11.090000,11.110000,11.090000,11.090000,10.768499,0
2017-12-11,11.080000,11.110000,11.080000,11.090000,10.768499,0
2017-12-18,11.080000,11.080000,11.030000,11.030000,10.710238,0
2017-12-25,11.040000,11.070000,11.040000,11.070000,10.749081,0
2018-01-01,11.040000,11.050000,11.030000,11.030000,10.727715,0
2018-01-08,11.020000,11.020000,10.990000,10.990000,10.688811,0
2018-01-15,10.990000,10.990000,10.930000,10.930000,10.630455,0
2018-01-22,10.930000,10.950000,10.920000,10.920000,10.620729,0
2018-01-29,10.900000,10.900000,10.830000,10.830000,10.533196,0
2018-02-05,10.900000,10.900000,10.840000,10.850000,10.570118,0
2018-02-12,10.840000,10.850000,10.800000,10.810000,10.531152,0
2018-02-19,10.810000,10.820000,10.780000,10.820000,10.540893,0
2018-02-26,10.830000,10.850000,10.800000,10.820000,10.540893,0
2018-03-05,10.810000,10.820000,10.810000,10.810000,10.547756,0
2018-03-12,10.820000,10.840000,10.820000,10.830000,10.567269,0
2018-03-19,10.820000,10.850000,10.800000,10.850000,10.586783,0
2018-03-26,10.830000,10.870000,10.830000,10.870000,10.606297,0
2018-04-02,10.880000,10.880000,10.830000,10.860000,10.617072,0
2018-04-09,10.860000,10.860000,10.820000,10.830000,10.587743,0
2018-04-16,10.820000,10.820000,10.750000,10.750000,10.509532,0
2018-04-23,10.740000,10.750000,10.720000,10.750000,10.509532,0
2018-04-30,10.750000,10.760000,10.740000,10.760000,10.519309,0
2018-05-07,10.760000,10.760000,10.730000,10.740000,10.519327,0
2018-05-14,10.720000,10.720000,10.670000,10.700000,10.480147,0
2018-05-21,10.700000,10.770000,10.700000,10.770000,10.548710,0
2018-05-28,10.850000,10.850000,10.780000,10.780000,10.558504,0
2018-06-04,10.750000,10.770000,10.750000,10.760000,10.559408,0
2018-06-11,10.750000,10.760000,10.740000,10.760000,10.559408,0
2018-06-18,10.760000,10.780000,10.760000,10.770000,10.569222,0
2018-06-25,10.780000,10.810000,10.780000,10.800000,10.598664,0
2018-07-02,10.790000,10.810000,10.790000,10.810000,10.629126,0
2018-07-09,10.790000,10.800000,10.780000,10.800000,10.619293,0
2018-07-16,10.790000,10.800000,10.780000,10.780000,10.599627,0
2018-07-23,10.750000,10.750000,10.730000,10.740000,10.560296,0
2018-07-30,10.730000,10.750000,10.720000,10.750000,10.570128,0
2018-08-06,10.760000,10.790000,10.740000,10.790000,10.631257,0
2018-08-13,10.790000,10.800000,10.780000,10.800000,10.641111,0
2018-08-20,10.820000,10.820000,10.810000,10.820000,10.660816,0
2018-08-27,10.800000,10.800000,10.780000,10.800000,10.641111,0
2018-09-03,10.780000,10.790000,10.760000,10.760000,10.624346,0
2018-09-10,10.760000,10.760000,10.720000,10.720000,10.584849,0
2018-09-17,10.720000,10.720000,10.680000,10.690000,10.555228,0
2018-09-24,10.680000,10.690000,10.670000,10.690000,10.555228,0
2018-10-01,10.680000,10.700000,10.610000,10.610000,10.497841,0
2018-10-08,10.610000,10.650000,10.610000,10.640000,10.527524,0
2018-10-15,10.650000,10.650000,10.620000,10.630000,10.517631,0
2018-10-22,10.630000,10.700000,10.630000,10.700000,10.586889,0
2018-10-29,10.700000,10.700000,10.630000,10.630000,10.517631,0
2018-11-05,10.630000,10.630000,10.600000,10.630000,10.540329,0
2018-11-12,10.650000,10.710000,10.650000,10.710000,10.619655,0
2018-11-19,10.720000,10.720000,10.710000,10.710000,10.619655,0
2018-11-26,10.700000,10.740000,10.700000,10.740000,10.649402,0
2018-12-03,10.750000,10.810000,10.750000,10.810000,10.741837,0
2018-12-10,10.810000,10.810000,10.780000,10.800000,10.731899,0
2018-12-17,10.820000,10.850000,10.820000,10.850000,10.781583,0
2018-12-24,10.870000,10.900000,10.830000,10.900000,10.831268,0
2018-12-31,10.920000,11.000000,10.920000,10.930000,10.861080,0
2019-01-07,10.910000,10.910000,10.890000,10.910000,10.865129,0
2019-01-14,10.910000,10.910000,10.860000,10.860000,10.815334,0
2019-01-21,10.880000,10.900000,10.880000,10.880000,10.835253,0
2019-01-28,10.880000,10.960000,10.880000,10.920000,10.875088,0
2019-02-04,10.900000,10.950000,10.900000,10.950000,10.928962,0
2019-02-11,10.940000,10.940000,10.910000,10.930000,10.909000,0
2019-02-18,10.950000,10.950000,10.920000,10.940000,10.918981,0
2019-02-25,10.940000,10.950000,10.890000,10.890000,10.869078,0
2019-03-04,10.910000,10.960000,10.910000,10.960000,10.960000,0
2019-03-11,10.960000,10.980000,10.960000,10.980000,10.980000,0
