age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
35,average,strictly vegetarian,not at all,sometimes,working on ph.d program,white,73,30000,student,2012-06-28-13-25,"san francisco, california",,straight,,hinduism,m,virgo,no,english,single
34,fit,,socially,never,graduated from masters program,middle eastern,72,-1,sales / marketing / biz dev,2012-06-28-15-21,"oakland, california",,straight,,,m,libra and it&rsquo;s fun to think about,no,"english (fluently), farsi (okay), spanish (okay)",single
59,thin,,rarely,never,graduated from college/university,white,68,70000,,2012-06-27-23-06,"redwood city, california",doesn&rsquo;t want kids,straight,,christianity and somewhat serious about it,f,,no,english,single
31,athletic,,rarely,,graduated from masters program,black,77,-1,artistic / musical / writer,2012-06-04-07-57,"vallejo, california",,straight,has dogs,christianity and very serious about it,m,cancer and it&rsquo;s fun to think about,trying to quit,english (okay),single
19,a little extra,,socially,,graduated from high school,white,73,20000,other,2012-06-29-09-30,"martinez, california",,straight,has dogs and has cats,,m,gemini,no,english,single
29,athletic,mostly anything,socially,never,graduated from masters program,white,68,-1,education / academia,2011-11-12-09-56,"menlo park, california",,straight,likes dogs and has cats,,f,gemini,no,english,single
55,curvy,,socially,,graduated from college/university,white,66,-1,other,2012-06-29-07-27,"berkeley, california",has kids,straight,likes dogs and has cats,,f,gemini,no,english,single
45,average,mostly anything,socially,never,college/university,asian,65,-1,science / tech / engineering,2012-06-29-20-39,"daly city, california",has a kid,straight,,christianity,m,scorpio but it doesn&rsquo;t matter,no,"english (okay), tagalog (fluently)",single
49,average,mostly anything,socially,never,,white,69,-1,,2012-06-24-20-45,"benicia, california",has kids,straight,has dogs and likes cats,christianity but not too serious about it,f,gemini but it doesn&rsquo;t matter,no,english,single
21,skinny,mostly anything,socially,,working on college/university,white,71,-1,computer / hardware / software,2012-03-28-00-53,"menlo park, california",,straight,likes dogs and likes cats,atheism but not too serious about it,m,,no,"english (fluently), french (okay), c++ (fluently), lisp (poorly)",single
27,curvy,,socially,never,graduated from med school,indian,61,-1,sales / marketing / biz dev,2012-02-07-21-00,"san francisco, california",,straight,likes dogs,hinduism but not too serious about it,f,cancer but it doesn&rsquo;t matter,no,english (fluently),single
24,,,socially,,graduated from college/university,indian,68,-1,,2012-06-29-22-41,"san francisco, california",,straight,,,f,cancer,,english (fluently),single
25,skinny,mostly anything,socially,never,graduated from college/university,indian,63,-1,executive / management,2012-06-29-13-03,"berkeley, california",,straight,,other and somewhat serious about it,f,sagittarius and it&rsquo;s fun to think about,no,"english (fluently), hindi (okay)",single
44,thin,mostly vegetarian,socially,sometimes,graduated from college/university,white,63,-1,artistic / musical / writer,2012-02-25-12-06,"san francisco, california",has kids,straight,likes dogs and has cats,other and laughing about it,f,aries and it&rsquo;s fun to think about,when drinking,english (fluently),seeing someone
52,athletic,strictly anything,rarely,never,,,72,-1,other,2012-06-29-13-34,"san rafael, california",has kids,straight,likes dogs and likes cats,other and laughing about it,m,aquarius and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay), french (poorly)",single
30,fit,mostly anything,rarely,sometimes,college/university,white,66,40000,sales / marketing / biz dev,2012-06-29-16-37,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs and likes cats,atheism,f,pisces but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",single
58,curvy,anything,socially,never,graduated from masters program,white,64,-1,executive / management,2012-03-12-23-34,"albany, california",has a kid,straight,has cats,judaism and laughing about it,f,aquarius but it doesn&rsquo;t matter,no,"english, english (fluently), hebrew (poorly), spanish (poorly), french (poorly)",single
33,average,strictly anything,socially,,graduated from college/university,white,63,-1,other,2012-06-29-19-35,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and has cats,judaism and laughing about it,f,cancer but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
44,fit,mostly anything,socially,never,graduated from masters program,white,68,-1,executive / management,2012-06-25-21-15,"san francisco, california",has kids,straight,,judaism,f,sagittarius and it&rsquo;s fun to think about,no,english (fluently),single
31,fit,strictly anything,often,never,two-year college,white,69,-1,medicine / health,2011-08-09-14-37,"san francisco, california",,straight,,,f,,,english,single
38,curvy,strictly anything,socially,sometimes,graduated from masters program,"indian, white, other",67,80000,science / tech / engineering,2012-06-28-10-32,"san francisco, california",,straight,likes dogs and likes cats,other but not too serious about it,f,aquarius and it&rsquo;s fun to think about,no,"english, spanish (poorly), french (poorly)",single
47,average,mostly anything,rarely,never,graduated from masters program,"hispanic / latin, white",63,-1,executive / management,2012-06-27-22-35,"martinez, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,catholicism but not too serious about it,f,sagittarius and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently)",single
29,thin,,socially,,graduated from masters program,indian,74,-1,science / tech / engineering,2011-09-08-20-44,"san francisco, california",,straight,,,m,gemini but it doesn&rsquo;t matter,,"english (fluently), french (fluently), other (fluently), c++ (poorly)",single
28,fit,mostly vegetarian,often,sometimes,dropped out of college/university,white,68,-1,science / tech / engineering,2011-12-02-10-02,"san francisco, california",,bisexual,likes dogs and dislikes cats,other and somewhat serious about it,m,virgo but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",available
40,athletic,,socially,,,white,67,-1,artistic / musical / writer,2012-06-11-06-54,"san francisco, california","doesn&rsquo;t have kids, but might want them",gay,likes dogs,,f,libra and it&rsquo;s fun to think about,no,english,single
64,average,mostly anything,rarely,never,graduated from college/university,white,67,-1,other,2011-12-01-19-15,"berkeley, california",has kids,straight,has dogs,catholicism but not too serious about it,f,,no,english,single
52,average,,socially,never,graduated from masters program,black,63,-1,executive / management,2012-06-24-12-51,"berkeley, california",,straight,has dogs,catholicism but not too serious about it,f,scorpio and it&rsquo;s fun to think about,no,english,single
37,athletic,mostly vegetarian,socially,never,graduated from college/university,,64,-1,computer / hardware / software,2012-06-25-23-50,"san francisco, california",,straight,likes dogs and likes cats,agnosticism and laughing about it,m,,no,english (fluently),single
33,curvy,mostly anything,socially,,graduated from two-year college,white,67,-1,other,2012-06-29-21-45,"san francisco, california",,straight,likes dogs and likes cats,agnosticism,f,leo and it&rsquo;s fun to think about,no,english,single
58,thin,,socially,never,graduated from college/university,white,72,-1,,2012-06-29-22-15,"palo alto, california",has kids,straight,has dogs,,m,virgo,no,english,married
43,athletic,,socially,,graduated from masters program,white,72,150000,other,2012-06-20-06-03,"san francisco, california",has a kid,straight,likes dogs and likes cats,,m,taurus,no,"english, spanish (okay), yiddish (poorly)",single
27,athletic,,socially,never,college/university,,65,-1,computer / hardware / software,2012-05-30-09-49,"berkeley, california",doesn&rsquo;t have kids,straight,,,m,,no,english,single
57,a little extra,anything,not at all,never,graduated from college/university,white,68,-1,hospitality / travel,2012-06-25-19-05,"berkeley, california",,straight,likes dogs and likes cats,catholicism and somewhat serious about it,f,libra but it doesn&rsquo;t matter,no,"english (fluently), french (okay)",single
64,athletic,mostly vegetarian,socially,never,graduated from masters program,white,69,60000,banking / financial / real estate,2012-06-05-15-29,"sausalito, california",,straight,,judaism but not too serious about it,f,,no,"english, spanish (poorly)",single
41,full figured,strictly anything,rarely,never,,white,69,-1,computer / hardware / software,2012-03-01-08-58,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,has dogs,judaism and laughing about it,m,scorpio and it&rsquo;s fun to think about,no,english (fluently),single
35,fit,,rarely,sometimes,graduated from masters program,"black, white",74,100000,executive / management,2012-06-29-07-51,"san mateo, california",,straight,likes dogs and likes cats,atheism and laughing about it,m,cancer but it doesn&rsquo;t matter,no,english,single
26,average,strictly anything,socially,never,working on med school,white,73,-1,medicine / health,2012-06-29-17-46,"san francisco, california",,straight,likes dogs,judaism but not too serious about it,m,taurus and it&rsquo;s fun to think about,when drinking,"english (fluently), russian (fluently), spanish (okay)",single
52,a little extra,other,socially,never,graduated from college/university,white,72,-1,,2012-06-29-11-36,"hayward, california",,gay,has dogs and has cats,catholicism but not too serious about it,m,cancer and it&rsquo;s fun to think about,no,"english (fluently), portuguese (fluently), french (fluently), spanish (fluently)",single
45,curvy,mostly anything,socially,never,graduated from masters program,white,63,-1,medicine / health,2011-10-11-13-56,"san francisco, california",has kids,straight,has dogs and likes cats,christianity and somewhat serious about it,f,aquarius and it&rsquo;s fun to think about,no,"english (fluently), spanish (poorly)",single
24,average,strictly anything,not at all,never,graduated from college/university,white,68,-1,executive / management,2012-06-30-00-31,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,dislikes dogs and dislikes cats,agnosticism and very serious about it,f,capricorn and it&rsquo;s fun to think about,yes,english,single
26,average,anything,socially,never,,white,68,-1,medicine / health,2011-10-16-21-48,"redwood city, california",,straight,has dogs,catholicism,m,leo,,english,single
25,,,socially,never,working on college/university,white,75,-1,other,2012-06-11-22-32,"belmont, california",,straight,likes dogs and dislikes cats,agnosticism,m,,no,english,single
35,fit,,socially,never,,white,73,-1,,2012-04-06-12-25,"san mateo, california",,straight,,,m,,no,english,single
25,fit,,socially,never,graduated from college/university,,68,-1,sales / marketing / biz dev,2012-05-21-00-37,"san francisco, california",,straight,likes dogs and likes cats,christianity,f,cancer and it&rsquo;s fun to think about,sometimes,"english, chinese, c++",single
33,athletic,,socially,never,,white,67,-1,science / tech / engineering,2012-06-18-23-33,"san francisco, california",,straight,,other and laughing about it,m,,no,"english (fluently), spanish (poorly)",single
41,average,,socially,sometimes,graduated from college/university,white,73,100000,entertainment / media,2012-06-12-03-01,"san francisco, california",has a kid,straight,has dogs,agnosticism and laughing about it,m,taurus but it doesn&rsquo;t matter,no,"english (fluently), french (poorly)",single
26,skinny,mostly anything,socially,never,graduated from college/university,white,64,50000,banking / financial / real estate,2012-06-28-21-07,"emeryville, california",,straight,likes dogs and dislikes cats,christianity but not too serious about it,f,virgo and it&rsquo;s fun to think about,no,english (fluently),single
27,a little extra,,often,sometimes,graduated from two-year college,other,71,-1,hospitality / travel,2011-11-26-14-14,"san francisco, california",,straight,likes dogs and likes cats,other and laughing about it,m,aquarius and it&rsquo;s fun to think about,trying to quit,"english (fluently), spanish (poorly)",single
25,fit,anything,socially,never,graduated from masters program,white,64,-1,sales / marketing / biz dev,2012-06-28-12-08,"san mateo, california",,straight,,judaism but not too serious about it,f,pisces and it&rsquo;s fun to think about,no,english,single
39,athletic,,socially,sometimes,graduated from college/university,white,63,-1,sales / marketing / biz dev,2012-04-22-09-20,"san francisco, california",,straight,has dogs,catholicism but not too serious about it,f,scorpio but it doesn&rsquo;t matter,no,english,single
35,athletic,mostly anything,socially,never,graduated from law school,white,71,-1,law / legal services,2012-06-30-00-32,"berkeley, california",doesn&rsquo;t have kids,straight,likes dogs,buddhism and laughing about it,m,,no,english,single
30,curvy,,socially,,working on masters program,white,64,-1,education / academia,2011-07-29-20-34,"oakland, california",,straight,likes dogs,atheism and laughing about it,f,leo but it doesn&rsquo;t matter,no,"english, french",single
21,athletic,anything,socially,sometimes,graduated from high school,"hispanic / latin, white",74,-1,other,2011-09-01-09-01,"hayward, california",,straight,,,m,,sometimes,english,single
48,fit,mostly anything,socially,never,graduated from college/university,white,69,-1,student,2012-06-20-10-27,"oakland, california",,straight,,,f,libra and it&rsquo;s fun to think about,no,"english (fluently), french (okay), spanish (okay)",single
25,a little extra,,often,never,working on college/university,white,73,-1,other,2012-05-28-00-48,"castro valley, california",,straight,likes dogs,,m,cancer,no,"english (fluently), sign language (okay)",seeing someone
27,athletic,mostly anything,very often,sometimes,graduated from two-year college,white,71,-1,other,2012-04-22-08-31,"oakland, california",,bisexual,likes dogs and dislikes cats,other and laughing about it,m,scorpio,when drinking,english,single
20,average,,rarely,never,working on college/university,hispanic / latin,73,-1,,2012-06-28-00-30,"hayward, california",,straight,,,m,,no,english,single
31,thin,anything,socially,never,graduated from college/university,"hispanic / latin, white",74,20000,construction / craftsmanship,2012-01-18-12-26,"berkeley, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and has cats,agnosticism and somewhat serious about it,m,aries but it doesn&rsquo;t matter,when drinking,"english (fluently), spanish (okay)",available
37,full figured,,socially,never,graduated from college/university,white,68,-1,medicine / health,2012-06-24-20-50,"oakland, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and has cats,,f,libra and it&rsquo;s fun to think about,no,english (fluently),single
55,curvy,strictly other,socially,never,graduated from masters program,white,64,-1,education / academia,2012-06-30-00-32,"oakland, california",,straight,has cats,buddhism and somewhat serious about it,f,aquarius and it&rsquo;s fun to think about,no,english,single
37,athletic,mostly other,socially,never,graduated from two-year college,white,65,-1,other,2012-06-29-18-49,"oakland, california","doesn&rsquo;t have kids, but wants them",straight,has dogs,judaism but not too serious about it,f,virgo and it&rsquo;s fun to think about,no,english (fluently),single
24,average,mostly anything,socially,never,working on college/university,white,74,-1,sales / marketing / biz dev,2012-06-29-07-28,"san lorenzo, california",,straight,likes dogs and likes cats,,m,sagittarius and it&rsquo;s fun to think about,trying to quit,"english (fluently), polish (fluently), spanish (poorly)",single
32,average,mostly anything,socially,never,graduated from law school,white,64,-1,law / legal services,2012-06-28-20-48,"alameda, california","doesn&rsquo;t have kids, but wants them",straight,likes cats,catholicism but not too serious about it,f,virgo and it&rsquo;s fun to think about,no,english,single
18,average,mostly anything,not at all,never,graduated from high school,pacific islander,70,-1,military,2012-06-29-12-20,"berkeley, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,catholicism and laughing about it,m,capricorn but it doesn&rsquo;t matter,no,english,single
19,fit,mostly anything,socially,never,working on high school,hispanic / latin,75,-1,student,2012-05-27-02-44,"san leandro, california",,straight,has dogs and likes cats,,m,gemini but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay), hebrew (poorly)",single
22,fit,mostly anything,socially,never,graduated from space camp,white,61,-1,artistic / musical / writer,2012-05-25-21-32,"berkeley, california",,straight,likes dogs and has cats,judaism and somewhat serious about it,f,pisces and it&rsquo;s fun to think about,no,english (fluently),single
23,fit,strictly vegetarian,not at all,,,other,70,-1,other,2011-10-03-14-02,"oakland, california",,straight,,buddhism and laughing about it,m,aquarius and it matters a lot,,"english, tibetan, japanese, afrikaans, cebuano",single
36,athletic,strictly anything,socially,never,graduated from masters program,"black, white",70,-1,,2012-06-29-15-58,"oakland, california",wants kids,straight,,other and laughing about it,f,cancer and it&rsquo;s fun to think about,trying to quit,"english (fluently), french (okay)",single
19,overweight,strictly anything,socially,never,graduated from high school,hispanic / latin,63,-1,student,2012-06-29-13-34,"oakland, california",,straight,likes dogs and likes cats,,f,aquarius and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently)",single
30,athletic,,socially,never,two-year college,hispanic / latin,71,-1,construction / craftsmanship,2011-08-25-11-52,"hayward, california",has a kid,straight,,catholicism,m,gemini,no,english,single
43,curvy,mostly anything,socially,never,graduated from masters program,white,62,-1,artistic / musical / writer,2012-06-25-11-42,"emeryville, california",,straight,likes dogs,,f,pisces and it matters a lot,no,"english (fluently), german (okay), korean (poorly)",single
19,athletic,,not at all,never,working on college/university,hispanic / latin,70,-1,,2012-01-07-16-17,"san francisco, california",,straight,,,m,aries but it doesn&rsquo;t matter,no,"english, spanish",single
36,athletic,anything,often,,graduated from college/university,"white, other",69,-1,sales / marketing / biz dev,2012-06-29-04-21,"oakland, california",,straight,has dogs and has cats,,m,gemini,no,"english (fluently), spanish (okay)",single
32,athletic,anything,,never,graduated from college/university,"middle eastern, indian, other",68,-1,executive / management,2012-06-29-11-35,"el sobrante, california",doesn&rsquo;t have kids,straight,,,m,,no,english,single
32,athletic,mostly anything,socially,,graduated from college/university,white,71,-1,sales / marketing / biz dev,2012-06-29-18-45,"san mateo, california",,straight,,catholicism,m,,no,english,single
33,skinny,anything,socially,never,graduated from college/university,asian,61,-1,science / tech / engineering,2012-06-29-08-13,"oakland, california",,straight,has cats,,f,aries and it&rsquo;s fun to think about,no,"english, chinese",single
27,skinny,vegetarian,often,never,graduated from college/university,white,69,-1,education / academia,2012-06-29-19-13,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",gay,likes dogs and has cats,atheism and laughing about it,f,cancer and it&rsquo;s fun to think about,no,"english (fluently), french (okay), spanish (poorly)",single
30,fit,,rarely,never,graduated from masters program,white,68,-1,banking / financial / real estate,2012-06-26-15-55,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,agnosticism,f,aries,no,english,single
26,average,anything,socially,never,college/university,white,71,-1,computer / hardware / software,2012-06-17-14-43,"san francisco, california",,straight,,,m,libra but it doesn&rsquo;t matter,no,english,single
34,athletic,,socially,never,graduated from college/university,white,71,100000,sales / marketing / biz dev,2012-06-30-00-33,"san francisco, california",,straight,likes dogs and dislikes cats,catholicism but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,english,single
23,,,socially,never,graduated from college/university,hispanic / latin,72,-1,sales / marketing / biz dev,2012-01-28-19-35,"hayward, california",,straight,,catholicism,m,virgo,no,"english (fluently), spanish (okay)",single
38,athletic,anything,socially,never,graduated from masters program,asian,69,250000,banking / financial / real estate,2011-07-11-15-59,"mountain view, california",has a kid,straight,,,m,libra,no,"english, japanese (fluently)",available
57,skinny,,socially,never,graduated from college/university,white,66,30000,medicine / health,2012-06-28-22-50,"san francisco, california","has kids, but doesn&rsquo;t want more",straight,,christianity but not too serious about it,f,capricorn but it doesn&rsquo;t matter,sometimes,"english, georgian, russian",single
31,fit,mostly anything,socially,never,graduated from masters program,white,70,-1,artistic / musical / writer,2012-06-30-00-33,"san francisco, california",,straight,likes dogs and likes cats,other but not too serious about it,m,pisces but it doesn&rsquo;t matter,no,english (okay),single
41,thin,strictly anything,socially,,college/university,white,70,-1,computer / hardware / software,2012-06-29-09-42,"oakland, california",,straight,likes dogs and likes cats,atheism,m,scorpio,no,english,single
30,fit,,socially,never,graduated from college/university,white,73,-1,computer / hardware / software,2012-06-27-19-10,"san francisco, california",,gay,likes dogs and likes cats,agnosticism but not too serious about it,m,gemini but it doesn&rsquo;t matter,no,"english, french (fluently), spanish (poorly)",single
27,skinny,mostly anything,often,never,graduated from law school,white,73,80000,law / legal services,2012-05-24-10-40,"oakland, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,cancer but it doesn&rsquo;t matter,no,"english (fluently), german (okay)",single
33,,,,,graduated from college/university,hispanic / latin,69,-1,entertainment / media,2012-04-15-22-18,"san francisco, california",,gay,,other,m,taurus,no,english,single
33,athletic,strictly anything,socially,never,graduated from college/university,white,67,-1,executive / management,2012-04-14-17-56,"san mateo, california","doesn&rsquo;t have kids, but might want them",straight,has dogs and likes cats,agnosticism but not too serious about it,m,capricorn but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
38,,,socially,never,graduated from college/university,white,69,-1,hospitality / travel,2012-06-29-01-58,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,christianity,f,gemini but it doesn&rsquo;t matter,no,"english (fluently), french (poorly), japanese (poorly), russian (poorly)",single
45,fit,,socially,sometimes,working on college/university,white,68,-1,other,2012-06-25-03-03,"vallejo, california",,gay,has dogs and likes cats,other and laughing about it,f,taurus and it&rsquo;s fun to think about,no,english (fluently),single
36,fit,,socially,never,graduated from college/university,white,67,60000,student,2012-06-29-22-20,"sausalito, california",,straight,likes dogs,judaism,m,sagittarius,no,"english (fluently), french (poorly)",single
32,fit,mostly anything,socially,never,working on masters program,white,70,-1,student,2012-06-30-00-34,"oakland, california",,straight,,atheism and very serious about it,m,scorpio but it doesn&rsquo;t matter,no,"english, spanish (okay), french (poorly)",single
28,average,,socially,never,graduated from two-year college,white,70,-1,science / tech / engineering,2012-06-23-12-38,"san francisco, california",,straight,likes dogs and likes cats,,m,sagittarius but it doesn&rsquo;t matter,no,"english (fluently), c++ (fluently)",single
34,fit,mostly vegetarian,socially,never,graduated from masters program,white,62,-1,other,2012-06-28-13-41,"san francisco, california",,bisexual,,other and somewhat serious about it,f,pisces,no,english,single
30,fit,anything,socially,never,graduated from college/university,asian,64,-1,executive / management,2012-01-22-23-20,"san francisco, california",,straight,likes dogs and dislikes cats,,f,,no,english,single
34,average,,socially,sometimes,graduated from masters program,white,69,-1,executive / management,2012-06-29-15-41,"san bruno, california",,straight,likes dogs and likes cats,agnosticism and very serious about it,m,taurus and it&rsquo;s fun to think about,trying to quit,"english (fluently), italian (fluently), spanish (fluently), german (poorly)",single
61,average,other,not at all,never,graduated from college/university,white,68,-1,other,2012-02-20-01-22,"san francisco, california",,straight,,other,m,taurus but it doesn&rsquo;t matter,no,english,single
31,average,,socially,,graduated from college/university,white,68,-1,,2012-03-16-10-43,"san francisco, california",,straight,likes dogs and likes cats,christianity but not too serious about it,m,virgo and it&rsquo;s fun to think about,no,english,seeing someone
21,athletic,,socially,,working on college/university,white,70,-1,artistic / musical / writer,2012-06-29-13-16,"san mateo, california",,straight,,agnosticism and laughing about it,m,,no,"english (fluently), swedish (poorly)",single
38,fit,strictly anything,socially,,working on space camp,"white, other",68,-1,rather not say,2012-06-29-21-08,"san francisco, california",has kids,straight,likes dogs and likes cats,,f,cancer and it&rsquo;s fun to think about,when drinking,english,single
24,,mostly vegetarian,socially,never,graduated from college/university,asian,67,-1,sales / marketing / biz dev,2012-06-21-20-21,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs and likes cats,christianity and somewhat serious about it,m,capricorn and it&rsquo;s fun to think about,when drinking,"english (fluently), chinese (fluently), japanese (okay)",single
31,curvy,,socially,never,graduated from college/university,"hispanic / latin, white",63,-1,education / academia,2012-06-29-02-43,"berkeley, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and has cats,other but not too serious about it,f,,no,"english, french (okay)",single
34,curvy,strictly anything,socially,never,graduated from college/university,other,66,-1,other,2012-05-29-13-07,"oakland, california",doesn&rsquo;t have kids,straight,has dogs and likes cats,,f,pisces and it&rsquo;s fun to think about,no,english,single
33,average,strictly anything,socially,,working on college/university,,70,-1,computer / hardware / software,2012-06-22-15-06,"berkeley, california",,bisexual,likes dogs and has cats,other and laughing about it,f,pisces and it&rsquo;s fun to think about,sometimes,"english (fluently), spanish (okay), c++ (poorly)",seeing someone
27,athletic,,socially,never,,white,72,-1,,2012-06-22-22-43,"san francisco, california",,straight,,,m,scorpio,no,english,single
31,,,socially,never,graduated from college/university,asian,70,-1,medicine / health,2012-06-26-06-21,"vallejo, california",,straight,has dogs and likes cats,catholicism,m,sagittarius,no,"english (fluently), tagalog (fluently)",single
45,average,mostly anything,often,,graduated from college/university,white,75,-1,computer / hardware / software,2012-06-30-00-35,"san francisco, california",,straight,likes dogs and likes cats,,m,sagittarius but it doesn&rsquo;t matter,no,english,single
33,jacked,anything,socially,,dropped out of college/university,,71,-1,artistic / musical / writer,2012-01-16-20-40,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs and likes cats,agnosticism but not too serious about it,m,,no,english,single
27,fit,,socially,,working on college/university,white,63,-1,education / academia,2012-05-19-03-15,"san francisco, california",,straight,has dogs,,f,taurus and it&rsquo;s fun to think about,sometimes,english,single
41,athletic,,socially,never,graduated from two-year college,white,71,70000,science / tech / engineering,2012-06-29-01-47,"oakland, california","doesn&rsquo;t have kids, but wants them",straight,has dogs and likes cats,agnosticism but not too serious about it,m,gemini and it&rsquo;s fun to think about,sometimes,"english (fluently), german (poorly)",single
29,athletic,anything,socially,never,graduated from masters program,asian,72,-1,other,2012-03-27-23-01,"san lorenzo, california",,straight,likes dogs and likes cats,,m,capricorn and it&rsquo;s fun to think about,no,"english (fluently), chinese (fluently)",single
25,thin,strictly anything,socially,,graduated from college/university,white,76,-1,sales / marketing / biz dev,2012-06-26-20-01,"san francisco, california","doesn&rsquo;t have kids, but might want them",gay,likes dogs,atheism but not too serious about it,m,virgo and it&rsquo;s fun to think about,no,english (okay),single
47,fit,,socially,never,graduated from masters program,white,68,-1,education / academia,2012-06-29-16-02,"san francisco, california",,gay,likes dogs and likes cats,,m,leo but it doesn&rsquo;t matter,no,english,single
30,athletic,strictly anything,socially,never,graduated from college/university,white,70,100000,banking / financial / real estate,2011-08-04-17-01,"san francisco, california",,straight,likes dogs and likes cats,catholicism but not too serious about it,m,pisces and it&rsquo;s fun to think about,no,"english, spanish (poorly), russian (okay)",single
21,a little extra,strictly anything,socially,,dropped out of space camp,white,73,20000,transportation,2012-06-28-12-28,"millbrae, california",doesn&rsquo;t have kids,straight,has dogs and has cats,,m,leo and it matters a lot,sometimes,"english, spanish (poorly)",single
29,fit,mostly anything,socially,never,graduated from college/university,white,70,70000,science / tech / engineering,2012-06-24-17-55,"pacifica, california",,straight,has dogs and has cats,judaism and laughing about it,m,libra but it doesn&rsquo;t matter,no,english (fluently),single
32,average,,socially,never,,asian,68,-1,hospitality / travel,2012-06-29-22-59,"daly city, california",has a kid,straight,likes dogs,buddhism,m,pisces but it doesn&rsquo;t matter,no,english,single
33,,,,never,graduated from college/university,,67,-1,,2012-06-27-15-42,"san francisco, california",,straight,,,m,,,english,single
42,average,anything,very often,never,graduated from college/university,white,69,-1,other,2012-06-27-19-05,"berkeley, california",doesn&rsquo;t want kids,straight,has dogs,atheism,m,,no,english,single
23,thin,,socially,never,working on college/university,asian,72,500000,student,2012-06-13-06-50,"stanford, california",,straight,,other,m,libra but it doesn&rsquo;t matter,no,"english, chinese, c++ (fluently), latin (poorly), lisp (okay)",single
23,average,,socially,never,,pacific islander,74,-1,,2012-03-09-23-41,"burlingame, california",,straight,,,m,,when drinking,english,single
43,full figured,strictly anything,socially,sometimes,graduated from college/university,white,64,-1,artistic / musical / writer,2012-06-29-19-44,"hayward, california","has kids, but doesn&rsquo;t want more",straight,has dogs and likes cats,other but not too serious about it,f,scorpio but it doesn&rsquo;t matter,no,english (fluently),married
23,,vegetarian,often,,graduated from college/university,"black, white",63,-1,,2012-06-28-19-31,"oakland, california",,straight,,atheism,f,sagittarius but it doesn&rsquo;t matter,no,english,single
28,average,,socially,sometimes,working on two-year college,asian,67,-1,unemployed,2012-06-26-01-49,"san francisco, california",,straight,,agnosticism and somewhat serious about it,m,aries but it doesn&rsquo;t matter,yes,"english (fluently), chinese (fluently), thai (okay), japanese (poorly), other (fluently)",single
38,curvy,,often,sometimes,graduated from college/university,,67,-1,other,2011-10-16-09-42,"san francisco, california",doesn&rsquo;t want kids,gay,has cats,atheism,f,gemini,yes,"english, french, polish, spanish, german",single
26,a little extra,anything,socially,never,graduated from two-year college,,72,-1,other,2012-06-29-11-03,"alameda, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",gay,has dogs and dislikes cats,christianity and very serious about it,f,libra and it&rsquo;s fun to think about,when drinking,english,single
39,thin,mostly anything,socially,sometimes,graduated from college/university,white,74,-1,artistic / musical / writer,2012-06-29-22-56,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",gay,,agnosticism but not too serious about it,m,aries but it doesn&rsquo;t matter,no,"english, sign language (poorly)",single
28,athletic,other,socially,never,graduated from college/university,white,72,-1,sales / marketing / biz dev,2012-06-15-19-51,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,,,m,cancer but it doesn&rsquo;t matter,no,"english (fluently), chinese (poorly), spanish (okay)",single
20,a little extra,,socially,never,working on college/university,black,65,-1,,2011-10-10-00-57,"oakland, california",,straight,,,f,libra but it doesn&rsquo;t matter,no,"english (fluently), tagalog (okay)",single
46,fit,,rarely,never,graduated from college/university,white,62,-1,,2012-06-18-16-19,"san francisco, california","has a kid, and might want more",straight,likes dogs and likes cats,judaism and somewhat serious about it,f,aquarius,no,"english (fluently), spanish (okay), french (okay), hebrew (poorly), chinese (poorly)",single
