Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,51.830002,51.830002,50.230000,50.230000,47.335354,0
2015-12-14,50.369999,51.680000,49.810001,49.810001,46.939564,0
2015-12-21,50.189999,51.279999,50.189999,51.220001,48.523643,0
2015-12-28,51.080002,51.619999,50.779999,50.779999,48.106808,0
2016-01-04,49.990002,50.080002,47.660000,47.660000,45.151051,0
2016-01-11,47.650002,47.970001,46.480000,46.480000,44.033169,0
2016-01-18,46.400002,47.110001,45.939999,47.110001,44.630005,0
2016-01-25,46.320000,47.900002,46.320000,47.900002,45.378410,0
2016-02-01,47.880001,47.880001,46.360001,46.360001,43.919491,0
2016-02-08,45.630001,45.919998,45.029999,45.919998,43.502651,0
2016-02-15,46.750000,47.540001,46.750000,47.349998,44.857365,0
2016-02-22,48.029999,48.240002,47.450001,48.230000,45.691051,0
2016-02-29,47.880001,49.680000,47.880001,49.680000,47.064713,0
2016-03-07,49.779999,50.220001,49.139999,50.220001,47.576294,0
2016-03-14,49.919998,50.680000,49.740002,50.680000,48.012074,0
2016-03-21,50.720001,50.720001,50.279999,50.279999,47.844620,0
2016-03-28,50.310001,51.310001,50.310001,51.310001,48.824734,0
2016-04-04,51.119999,51.169998,50.549999,50.709999,48.253799,0
2016-04-11,50.570000,51.650002,50.570000,51.619999,49.119724,0
2016-04-18,51.950001,52.150002,51.880001,51.970001,49.452774,0
2016-04-25,51.840000,52.099998,51.330002,51.330002,48.843773,0
2016-05-02,51.740002,51.740002,50.889999,51.070000,48.596363,0
2016-05-09,51.119999,51.740002,50.810001,50.810001,48.348957,0
2016-05-16,51.320000,51.320000,50.650002,51.029999,48.558300,0
2016-05-23,50.939999,52.259998,50.939999,52.259998,49.728718,0
2016-05-30,52.250000,52.549999,52.250000,52.380001,49.842911,0
2016-06-06,52.669998,52.959999,52.299999,52.299999,49.766788,0
2016-06-13,51.660000,51.660000,51.490002,51.490002,48.996021,0
2016-06-20,51.830002,52.570000,50.650002,50.650002,48.396587,0
2016-06-27,49.630001,52.279999,49.630001,52.279999,49.954067,0
2016-07-04,51.869999,52.990002,51.869999,52.990002,50.632481,0
2016-07-11,53.209999,53.849998,53.209999,53.820000,51.425556,0
2016-07-18,53.939999,54.180000,53.840000,54.180000,51.769535,0
2016-07-25,54.020000,54.209999,54.009998,54.209999,51.798195,0
2016-08-01,54.130001,54.459999,53.740002,54.459999,52.037083,0
2016-08-08,54.419998,54.549999,54.290001,54.509998,52.084854,0
2016-08-15,54.720001,54.720001,54.400002,54.570000,52.142185,0
2016-08-22,54.560001,54.709999,54.259998,54.259998,51.845978,0
2016-08-29,54.560001,54.639999,54.349998,54.639999,52.209076,0
2016-09-05,54.790001,54.840000,53.330002,53.330002,50.957355,0
2016-09-12,53.840000,53.840000,53.000000,53.360001,50.986023,0
2016-09-19,53.410000,54.400002,53.389999,54.090000,51.926956,0
2016-09-26,53.639999,54.270000,53.639999,54.180000,52.013359,0
2016-10-03,54.000000,54.000000,53.740002,53.790001,51.638962,0
2016-10-10,54.070000,54.070000,53.209999,53.209999,51.082153,0
2016-10-17,53.070000,53.529999,53.070000,53.439999,51.302952,0
2016-10-24,53.700001,53.700001,52.950001,52.950001,50.832550,0
2016-10-31,52.980000,52.980000,51.950001,51.950001,49.872540,0
2016-11-07,53.110001,54.220001,53.110001,54.220001,52.051765,0
2016-11-14,54.349998,54.950001,54.349998,54.869999,52.675770,0
2016-11-21,55.259998,55.730000,55.259998,55.730000,53.501377,0
2016-11-28,55.389999,55.459999,55.099998,55.130001,52.925377,0
2016-12-05,55.529999,56.970001,55.529999,56.970001,54.691792,0
2016-12-12,56.840000,57.169998,56.669998,56.820000,54.547791,0
2016-12-19,56.619999,56.860001,56.540001,56.660000,54.394188,0
2016-12-26,56.799999,56.799999,56.060001,56.060001,54.138329,0
2017-01-02,56.520000,57.029999,56.520000,57.029999,55.075081,0
2017-01-09,56.810001,57.029999,56.810001,57.029999,55.075081,0
2017-01-16,56.790001,56.930000,56.700001,56.889999,54.939869,0
2017-01-23,56.740002,57.650002,56.740002,57.500000,55.528965,0
2017-01-30,57.110001,57.639999,57.110001,57.639999,55.664165,0
2017-02-06,57.490002,58.150002,57.470001,58.150002,56.156689,0
2017-02-13,58.450001,59.009998,58.450001,59.009998,56.987202,0
2017-02-20,59.380001,59.380001,59.259998,59.360001,57.325207,0
2017-02-27,59.490002,60.080002,59.250000,59.709999,57.663212,0
2017-03-06,59.490002,59.490002,59.130001,59.330002,57.296238,0
2017-03-13,59.400002,59.740002,59.189999,59.630001,57.585953,0
2017-03-20,59.480000,59.480000,58.439999,58.439999,56.436745,0
2017-03-27,58.410000,59.130001,58.410000,59.040001,57.256939,0
2017-04-03,58.880001,58.910000,58.669998,58.820000,57.043587,0
2017-04-10,58.880001,58.880001,58.169998,58.169998,56.413216,0
2017-04-17,58.689999,58.970001,58.500000,58.790001,57.014492,0
2017-04-24,59.430000,59.849998,59.430000,59.660000,57.858208,0
2017-05-01,59.790001,59.980000,59.689999,59.980000,58.168549,0
2017-05-08,59.939999,60.009998,59.750000,59.750000,57.945499,0
2017-05-15,60.060001,60.060001,58.919998,59.540001,57.741844,0
2017-05-22,59.860001,60.380001,59.860001,60.380001,58.556477,0
2017-05-29,60.270000,61.049999,60.259998,61.049999,59.206234,0
2017-06-05,60.939999,60.959999,60.770000,60.930000,59.089863,0
2017-06-12,60.880001,61.200001,60.880001,60.959999,59.118954,0
2017-06-19,61.459999,61.459999,60.700001,60.860001,59.021976,0
2017-06-26,60.900002,60.970001,60.389999,60.549999,58.976585,0
2017-07-03,60.730000,60.770000,60.180000,60.599998,59.025288,0
2017-07-10,60.610001,61.430000,60.599998,61.430000,59.833721,0
2017-07-17,61.439999,61.830002,61.439999,61.779999,60.174629,0
2017-07-24,61.750000,61.959999,61.740002,61.740002,60.135666,0
2017-07-31,61.680000,61.820000,61.639999,61.779999,60.174629,0
2017-08-07,61.869999,61.869999,60.740002,60.830002,59.249313,0
2017-08-14,61.470001,61.509998,60.450001,60.450001,58.879185,0
2017-08-21,60.509998,61.119999,60.509998,60.970001,59.385674,0
2017-08-28,61.000000,61.930000,61.000000,61.930000,60.320732,0
2017-09-04,61.439999,61.610001,61.439999,61.529999,59.931122,0
2017-09-11,62.200001,62.570000,62.200001,62.570000,60.944096,0
2017-09-18,62.709999,62.840000,62.410000,62.480000,60.856438,0
2017-09-25,62.360001,63.029999,62.360001,63.029999,61.640316,0
2017-10-02,63.340000,63.889999,63.340000,63.830002,62.422680,0
2017-10-09,63.689999,63.939999,63.689999,63.889999,62.481358,0
2017-10-16,63.980000,64.419998,63.980000,64.419998,62.999668,0
2017-10-23,64.129997,64.529999,63.930000,64.529999,63.107243,0
2017-10-30,64.269997,64.639999,64.269997,64.639999,63.214817,0
2017-11-06,64.739998,64.739998,64.470001,64.470001,63.048565,0
2017-11-13,64.529999,64.650002,64.059998,64.559998,63.136589,0
2017-11-20,64.680000,65.220001,64.680000,65.220001,63.782024,0
2017-11-27,65.169998,66.349998,65.169998,66.209999,64.750206,0
2017-12-04,66.110001,66.379997,65.769997,66.379997,64.916458,0
2017-12-11,66.550003,66.930000,66.309998,66.930000,65.454330,0
2017-12-18,67.349998,67.349998,66.769997,66.889999,65.415207,0
2017-12-25,66.849998,67.059998,66.699997,66.699997,65.532112,0
2018-01-01,67.250000,68.339996,67.250000,68.339996,67.143394,0
2018-01-08,68.470001,69.459999,68.470001,69.459999,68.243790,0
2018-01-15,69.150002,70.040001,69.150002,70.040001,68.813629,0
2018-01-22,70.589996,71.480003,70.589996,71.480003,70.228424,0
2018-01-29,71.000000,71.000000,68.779999,68.779999,67.575691,0
2018-02-05,66.040001,67.099998,64.400002,65.309998,64.166451,0
2018-02-12,66.180000,68.180000,66.180000,68.180000,66.986198,0
2018-02-19,67.769997,68.519997,67.449997,68.519997,67.320251,0
2018-02-26,69.260002,69.260002,66.830002,67.269997,66.092133,0
2018-03-05,68.010002,69.730003,68.010002,69.730003,68.509056,0
2018-03-12,69.680000,69.680000,68.800003,68.959999,67.752541,0
2018-03-19,68.029999,68.129997,64.769997,64.769997,63.635902,0
2018-03-26,66.459999,66.459999,65.150002,66.029999,65.121414,0
2018-04-02,64.540001,66.559998,64.540001,65.139999,64.243652,0
2018-04-09,65.330002,66.660004,65.330002,66.449997,65.535629,0
2018-04-16,67.000000,67.800003,66.900002,66.900002,65.979439,0
2018-04-23,66.879997,66.879997,66.050003,66.820000,65.900536,0
2018-04-30,66.279999,66.730003,65.889999,66.730003,65.811775,0
2018-05-07,67.019997,68.400002,67.019997,68.400002,67.458801,0
2018-05-14,68.419998,68.419998,68.010002,68.209999,67.271408,0
2018-05-21,68.709999,68.709999,68.410004,68.410004,67.468666,0
2018-05-28,67.720001,68.849998,67.720001,68.849998,67.902603,0
2018-06-04,69.169998,70.019997,69.169998,70.019997,69.056496,0
2018-06-11,70.099998,70.250000,69.970001,70.129997,69.164993,0
2018-06-18,70.059998,70.059998,69.220001,69.330002,68.375999,0
2018-06-25,68.339996,68.519997,67.849998,68.320000,67.646652,0
2018-07-02,68.550003,69.489998,68.279999,69.489998,68.805122,0
2018-07-09,70.110001,70.410004,69.790001,70.410004,69.716064,0
2018-07-16,70.290001,70.760002,70.290001,70.480003,69.785378,0
2018-07-23,70.580002,71.339996,70.580002,70.629997,69.933891,0
2018-07-30,70.190002,71.190002,70.190002,71.190002,70.488373,0
2018-08-06,71.480003,71.699997,71.169998,71.169998,70.468567,0
2018-08-13,70.860001,71.589996,70.760002,71.589996,70.884430,0
2018-08-20,71.779999,72.339996,71.779999,72.339996,71.627037,0
2018-08-27,72.849998,73.269997,72.849998,73.029999,72.310242,0
2018-09-03,72.910004,72.910004,72.250000,72.250000,71.537926,0
2018-09-10,72.419998,73.110001,72.419998,73.110001,72.389450,0
2018-09-17,72.629997,73.610001,72.629997,73.550003,72.825111,0
2018-09-24,73.279999,73.279999,72.790001,72.820000,72.102310,0
2018-10-01,72.930000,72.930000,71.839996,71.839996,71.451355,0
2018-10-08,71.760002,71.760002,67.919998,68.800003,68.427803,0
2018-10-15,68.500000,70.019997,68.500000,68.800003,68.427803,0
2018-10-22,68.510002,68.510002,65.959999,66.089996,65.732460,0
2018-10-29,65.650002,68.260002,65.650002,67.900002,67.532677,0
2018-11-05,68.220001,70.040001,68.220001,69.180000,68.805748,0
2018-11-12,67.820000,68.150002,67.230003,68.150002,67.781319,0
2018-11-19,66.959999,66.959999,65.730003,65.730003,65.374413,0
2018-11-26,66.750000,68.820000,66.750000,68.820000,68.447693,0
2018-12-03,69.570000,69.570000,65.660004,65.660004,65.304794,0
2018-12-10,65.720001,66.059998,64.739998,64.739998,64.389763,0
2018-12-17,63.349998,63.360001,59.750000,59.750000,59.426762,0
2018-12-24,58.169998,61.549999,58.169998,61.540001,61.540001,0
2018-12-31,62.080002,62.790001,60.689999,62.790001,62.790001,0
2019-01-07,63.330002,64.639999,63.330002,64.639999,64.639999,0
2019-01-14,64.269997,66.500000,64.269997,66.500000,66.500000,0
2019-01-21,65.540001,66.410004,65.540001,66.410004,66.410004,0
2019-01-28,65.930000,67.519997,65.839996,67.519997,67.519997,0
2019-02-04,67.989998,68.300003,67.559998,67.639999,67.639999,0
2019-02-11,67.739998,69.459999,67.739998,69.459999,69.459999,0
2019-02-18,69.580002,69.949997,69.470001,69.949997,69.949997,0
2019-02-25,70.040001,70.250000,69.769997,70.250000,70.250000,0
2019-03-04,69.919998,69.919998,68.589996,68.589996,68.589996,0
2019-03-11,69.610001,69.800003,69.610001,69.800003,69.800003,0
